"11074085","Lietuva","Lietuva","Lithuania,Litauen,Lituanie,Lituania,Litwa,Lituania,Литва","55.1694380","23.8812750","LT",NULL,NULL,NULL,NULL
"11074084","Lenkija","Lenkija","Poland,Polen,Pologne,Polonia,Polska,Polonia,Польша","51.9194380","19.1451360","PL",NULL,NULL,NULL,NULL
"11074083","Latvija","Latvija","Latvia,Lettland,Lettonie,Letonia,Łotwa,Lettonia,Латвия","56.8796350","24.6031890","LV",NULL,NULL,NULL,NULL
"11074082","Kroatija","Kroatija","Croatia,Kroatien,Croatie,Croacia,Chorwacja,Croazia,Хорватия","45.1000000","15.2000000","HR",NULL,NULL,NULL,NULL
"11074081","Juodkalnija","Juodkalnija","Montenegro,Montenegro,Monténégro,Montenegro,Czarnogóra,Montenegro,Черногория","42.7086780","19.3743900","ME",NULL,NULL,NULL,NULL
"11074080","Jungtinė Karalystė","Jungtine Karalyste","United Kingdom,England,Royaume-Uni,Reino Unido,Wielka Brytania,Regno Unito,Великобритания","55.3780510","-3.4359730","GB",NULL,NULL,NULL,NULL
"11074079","Italija","Italija","Italy,Italien,Italie,Italia,Włochy,Italia,Италия","41.8719400","12.5673800","IT",NULL,NULL,NULL,NULL
"11074078","Ispanija","Ispanija","Spain,Spanien,Espagne,España,Hiszpania,Spagna,Испания","40.4636670","-3.7492200","ES",NULL,NULL,NULL,NULL
"11074077","Islandija","Islandija","Iceland,Island,Islande,Islandia,Islandia,Islanda,Исландия","64.9630510","-19.0208350","IS",NULL,NULL,NULL,NULL
"11074076","Graikija","Graikija","Greece,Griechenland,Grèce,Grecia,Grecja,Grecia,Греция","39.0742080","21.8243120","GR",NULL,NULL,NULL,NULL
"11074075","Estija","Estija","Estonia,Estland,Estonie,Estonia,Estonia,Estonia,Эстония","58.5952720","25.0136070","EE",NULL,NULL,NULL,NULL
"11074074","Danija","Danija","Denmark,Dänemark,Danemark,Dinamarca,Dania,Danimarca,Дания","56.2639200","9.5017850","DK",NULL,NULL,NULL,NULL
"11074073","Čekija","Cekija","Czech Republic,Tschechische Republik,République tchèque,República Checa,Czechy,Repubblica Ceca,Чехия","49.8174920","15.4729620","CZ",NULL,NULL,NULL,NULL
"11074072","Bulgarija","Bulgarija","Bulgaria,Bulgarien,Bulgarie,Bulgaria,Bułgaria,Bulgaria,Болгария","42.7338830","25.4858300","BG",NULL,NULL,NULL,NULL
"11074071","Bosnija ir Hercegovina","Bosnija ir Hercegovina","Bosnia & Herzegovina,Bosnien und Herzegowina,Bosnie-Herzégovine,Bosnia y Herzegovina,Bośnia i Hercegowina,Bosnia Erzegovina,Босния и Герцеговина","28.5630924","77.1609227","BA",NULL,NULL,NULL,NULL
"11074070","Belgija","Belgija","Belgium,Belgien,Belgique,Bélgica,Belgia,Belgio,Бельгия","50.5038870","4.4699360","BE",NULL,NULL,NULL,NULL
"11074069","Baltarusija","Baltarusija","Belarus,Weißrussland,Bélarus,Bielorrusia,Białoruś,Bielorussia,Беларусь","53.7098070","27.9533890","BY",NULL,NULL,NULL,NULL
"11074068","Austrija","Austrija","Austria,Österreich,Autriche,Austria,Austria,Austria,Австрия","47.5162310","14.5500720","AT",NULL,NULL,NULL,NULL
"11074067","Andora","Andora","Andorra,Andorra,Andorre,Andorra,Andora,Andorra,Андорра","42.5062850","1.5218010","AD",NULL,NULL,NULL,NULL
"11074066","Albanija","Albanija","Albania,Albanien,Albanie,Albania,Albania,Albania,Албания","41.1533320","20.1683310","AL",NULL,NULL,NULL,NULL
"11074065","Airija","Airija","Ireland,Irland,Irlande,Irlanda,Irlandia,Irlanda,Ирландия","53.4129100","-8.2438900","IE",NULL,NULL,NULL,NULL
